~id,~from,~to,~label,edgeId
e5759,v1,v2,knows,5759
e5760,v1,v2,knows,5760
e5761,v1,v2,knows,5761
e5762,v1,v2,knows,5762
e5763,v1,v2,knows,5763
e5764,v1,v2,knows,5764
e5765,v1,v2,knows,5765
e5766,v1,v2,knows,5766
e5767,v1,v2,knows,5767
e5768,v1,v2,knows,5768
e5769,v1,v2,knows,5769
e5770,v1,v2,knows,5770
e5771,v1,v2,knows,5771
e5772,v1,v2,knows,5772
e5773,v1,v2,knows,5773
e5774,v1,v2,knows,5774
e5775,v1,v2,knows,5775
e5776,v1,v2,knows,5776
e5777,v1,v2,knows,5777
e5778,v1,v2,knows,5778
e5779,v1,v2,knows,5779
e5780,v1,v2,knows,5780
e5781,v1,v2,knows,5781
e5782,v1,v2,knows,5782
e5783,v1,v2,knows,5783
e5784,v1,v2,knows,5784
e5785,v1,v2,knows,5785
e5786,v1,v2,knows,5786
e5787,v1,v2,knows,5787
e5788,v1,v2,knows,5788
e5789,v1,v2,knows,5789
e5790,v1,v2,knows,5790
e5791,v1,v2,knows,5791
e5792,v1,v2,knows,5792
e5793,v1,v2,knows,5793
e5794,v1,v2,knows,5794
e5795,v1,v2,knows,5795
e5796,v1,v2,knows,5796
e5797,v1,v2,knows,5797
e5798,v1,v2,knows,5798
e5799,v1,v2,knows,5799
e5800,v1,v2,knows,5800
e5801,v1,v2,knows,5801
e5802,v1,v2,knows,5802
e5803,v1,v2,knows,5803
e5804,v1,v2,knows,5804
e5805,v1,v2,knows,5805
e5806,v1,v2,knows,5806
e5807,v1,v2,knows,5807
e5808,v1,v2,knows,5808
e5809,v1,v2,knows,5809
e5810,v1,v2,knows,5810
e5811,v1,v2,knows,5811
e5812,v1,v2,knows,5812
e5813,v1,v2,knows,5813
e5814,v1,v2,knows,5814
e5815,v1,v2,knows,5815
e5816,v1,v2,knows,5816
e5817,v1,v2,knows,5817
e5818,v1,v2,knows,5818
e5819,v1,v2,knows,5819
e5820,v1,v2,knows,5820
e5821,v1,v2,knows,5821
e5822,v1,v2,knows,5822
e5823,v1,v2,knows,5823
e5824,v1,v2,knows,5824
e5825,v1,v2,knows,5825
e5826,v1,v2,knows,5826
e5827,v1,v2,knows,5827
e5828,v1,v2,knows,5828
e5829,v1,v2,knows,5829
e5830,v1,v2,knows,5830
e5831,v1,v2,knows,5831
e5832,v1,v2,knows,5832
e5833,v1,v2,knows,5833
e5834,v1,v2,knows,5834
e5835,v1,v2,knows,5835
e5836,v1,v2,knows,5836
e5837,v1,v2,knows,5837
e5838,v1,v2,knows,5838
e5839,v1,v2,knows,5839
e5840,v1,v2,knows,5840
e5841,v1,v2,knows,5841
e5842,v1,v2,knows,5842
e5843,v1,v2,knows,5843
e5844,v1,v2,knows,5844
e5845,v1,v2,knows,5845
e5846,v1,v2,knows,5846
e5847,v1,v2,knows,5847
e5848,v1,v2,knows,5848
e5849,v1,v2,knows,5849
e5850,v1,v2,knows,5850
e5851,v1,v2,knows,5851
e5852,v1,v2,knows,5852
e5853,v1,v2,knows,5853
e5854,v1,v2,knows,5854
e5855,v1,v2,knows,5855
e5856,v1,v2,knows,5856
e5857,v1,v2,knows,5857
e5858,v1,v2,knows,5858
e5859,v1,v2,knows,5859
e5860,v1,v2,knows,5860
e5861,v1,v2,knows,5861
e5862,v1,v2,knows,5862
e5863,v1,v2,knows,5863
e5864,v1,v2,knows,5864
e5865,v1,v2,knows,5865
e5866,v1,v2,knows,5866
e5867,v1,v2,knows,5867
e5868,v1,v2,knows,5868
e5869,v1,v2,knows,5869
e5870,v1,v2,knows,5870
e5871,v1,v2,knows,5871
e5872,v1,v2,knows,5872
e5873,v1,v2,knows,5873
e5874,v1,v2,knows,5874
e5875,v1,v2,knows,5875
e5876,v1,v2,knows,5876
e5877,v1,v2,knows,5877
e5878,v1,v2,knows,5878
e5879,v1,v2,knows,5879
e5880,v1,v2,knows,5880
e5881,v1,v2,knows,5881
e5882,v1,v2,knows,5882
e5883,v1,v2,knows,5883
e5884,v1,v2,knows,5884
e5885,v1,v2,knows,5885
e5886,v1,v2,knows,5886
e5887,v1,v2,knows,5887
e5888,v1,v2,knows,5888
e5889,v1,v2,knows,5889
e5890,v1,v2,knows,5890
e5891,v1,v2,knows,5891
e5892,v1,v2,knows,5892
e5893,v1,v2,knows,5893
e5894,v1,v2,knows,5894
e5895,v1,v2,knows,5895
e5896,v1,v2,knows,5896
e5897,v1,v2,knows,5897
e5898,v1,v2,knows,5898
e5899,v1,v2,knows,5899
e5900,v1,v2,knows,5900
e5901,v1,v2,knows,5901
e5902,v1,v2,knows,5902
e5903,v1,v2,knows,5903
e5904,v1,v2,knows,5904
e5905,v1,v2,knows,5905
e5906,v1,v2,knows,5906
e5907,v1,v2,knows,5907
e5908,v1,v2,knows,5908
e5909,v1,v2,knows,5909
e5910,v1,v2,knows,5910
e5911,v1,v2,knows,5911
e5912,v1,v2,knows,5912
e5913,v1,v2,knows,5913
e5914,v1,v2,knows,5914
e5915,v1,v2,knows,5915
e5916,v1,v2,knows,5916
e5917,v1,v2,knows,5917
e5918,v1,v2,knows,5918
e5919,v1,v2,knows,5919
e5920,v1,v2,knows,5920
e5921,v1,v2,knows,5921
e5922,v1,v2,knows,5922
e5923,v1,v2,knows,5923
e5924,v1,v2,knows,5924
e5925,v1,v2,knows,5925
e5926,v1,v2,knows,5926
e5927,v1,v2,knows,5927
e5928,v1,v2,knows,5928
e5929,v1,v2,knows,5929
e5930,v1,v2,knows,5930
e5931,v1,v2,knows,5931
e5932,v1,v2,knows,5932
e5933,v1,v2,knows,5933
e5934,v1,v2,knows,5934
e5935,v1,v2,knows,5935
e5936,v1,v2,knows,5936
e5937,v1,v2,knows,5937
e5938,v1,v2,knows,5938
e5939,v1,v2,knows,5939
e5940,v1,v2,knows,5940
e5941,v1,v2,knows,5941
e5942,v1,v2,knows,5942
e5943,v1,v2,knows,5943
e5944,v1,v2,knows,5944
e5945,v1,v2,knows,5945
e5946,v1,v2,knows,5946
e5947,v1,v2,knows,5947
e5948,v1,v2,knows,5948
e5949,v1,v2,knows,5949
e5950,v1,v2,knows,5950
e5951,v1,v2,knows,5951
e5952,v1,v2,knows,5952
e5953,v1,v2,knows,5953
e5954,v1,v2,knows,5954
e5955,v1,v2,knows,5955
e5956,v1,v2,knows,5956
e5957,v1,v2,knows,5957
e5958,v1,v2,knows,5958
e5959,v1,v2,knows,5959
e5960,v1,v2,knows,5960
e5961,v1,v2,knows,5961
e5962,v1,v2,knows,5962
e5963,v1,v2,knows,5963
e5964,v1,v2,knows,5964
e5965,v1,v2,knows,5965
e5966,v1,v2,knows,5966
e5967,v1,v2,knows,5967
e5968,v1,v2,knows,5968
e5969,v1,v2,knows,5969
e5970,v1,v2,knows,5970
e5971,v1,v2,knows,5971
e5972,v1,v2,knows,5972
e5973,v1,v2,knows,5973
e5974,v1,v2,knows,5974
e5975,v1,v2,knows,5975
e5976,v1,v2,knows,5976
e5977,v1,v2,knows,5977
e5978,v1,v2,knows,5978
e5979,v1,v2,knows,5979
e5980,v1,v2,knows,5980
e5981,v1,v2,knows,5981
e5982,v1,v2,knows,5982
e5983,v1,v2,knows,5983
e5984,v1,v2,knows,5984
e5985,v1,v2,knows,5985
e5986,v1,v2,knows,5986
e5987,v1,v2,knows,5987
e5988,v1,v2,knows,5988
e5989,v1,v2,knows,5989
e5990,v1,v2,knows,5990
e5991,v1,v2,knows,5991
e5992,v1,v2,knows,5992
e5993,v1,v2,knows,5993
e5994,v1,v2,knows,5994
e5995,v1,v2,knows,5995
e5996,v1,v2,knows,5996
e5997,v1,v2,knows,5997
e5998,v1,v2,knows,5998
e5999,v1,v2,knows,5999
e6000,v1,v2,knows,6000
e6001,v1,v2,knows,6001
e6002,v1,v2,knows,6002
e6003,v1,v2,knows,6003
e6004,v1,v2,knows,6004
e6005,v1,v2,knows,6005
e6006,v1,v2,knows,6006
e6007,v1,v2,knows,6007
e6008,v1,v2,knows,6008
e6009,v1,v2,knows,6009
e6010,v1,v2,knows,6010
e6011,v1,v2,knows,6011
e6012,v1,v2,knows,6012
e6013,v1,v2,knows,6013
e6014,v1,v2,knows,6014
e6015,v1,v2,knows,6015
e6016,v1,v2,knows,6016
e6017,v1,v2,knows,6017
e6018,v1,v2,knows,6018
e6019,v1,v2,knows,6019
e6020,v1,v2,knows,6020
e6021,v1,v2,knows,6021
e6022,v1,v2,knows,6022
e6023,v1,v2,knows,6023
e6024,v1,v2,knows,6024
e6025,v1,v2,knows,6025
e6026,v1,v2,knows,6026
e6027,v1,v2,knows,6027
e6028,v1,v2,knows,6028
e6029,v1,v2,knows,6029
e6030,v1,v2,knows,6030
e6031,v1,v2,knows,6031
e6032,v1,v2,knows,6032
e6033,v1,v2,knows,6033
e6034,v1,v2,knows,6034
e6035,v1,v2,knows,6035
e6036,v1,v2,knows,6036
e6037,v1,v2,knows,6037
e6038,v1,v2,knows,6038
e6039,v1,v2,knows,6039
e6040,v1,v2,knows,6040
e6041,v1,v2,knows,6041
e6042,v1,v2,knows,6042
e6043,v1,v2,knows,6043
e6044,v1,v2,knows,6044
e6045,v1,v2,knows,6045
e6046,v1,v2,knows,6046
e6047,v1,v2,knows,6047
e6048,v1,v2,knows,6048
e6049,v1,v2,knows,6049
e6050,v1,v2,knows,6050
e6051,v1,v2,knows,6051
e6052,v1,v2,knows,6052
e6053,v1,v2,knows,6053
e6054,v1,v2,knows,6054
e6055,v1,v2,knows,6055
e6056,v1,v2,knows,6056
e6057,v1,v2,knows,6057
e6058,v1,v2,knows,6058
e6059,v1,v2,knows,6059
e6060,v1,v2,knows,6060
e6061,v1,v2,knows,6061
e6062,v1,v2,knows,6062
e6063,v1,v2,knows,6063
e6064,v1,v2,knows,6064
e6065,v1,v2,knows,6065
e6066,v1,v2,knows,6066
e6067,v1,v2,knows,6067
e6068,v1,v2,knows,6068
e6069,v1,v2,knows,6069
e6070,v1,v2,knows,6070
e6071,v1,v2,knows,6071
e6072,v1,v2,knows,6072
e6073,v1,v2,knows,6073
e6074,v1,v2,knows,6074
e6075,v1,v2,knows,6075
e6076,v1,v2,knows,6076
e6077,v1,v2,knows,6077
e6078,v1,v2,knows,6078
e6079,v1,v2,knows,6079
e6080,v1,v2,knows,6080
e6081,v1,v2,knows,6081
e6082,v1,v2,knows,6082
e6083,v1,v2,knows,6083
e6084,v1,v2,knows,6084
e6085,v1,v2,knows,6085
e6086,v1,v2,knows,6086
e6087,v1,v2,knows,6087
e6088,v1,v2,knows,6088
e6089,v1,v2,knows,6089
e6090,v1,v2,knows,6090
e6091,v1,v2,knows,6091
e6092,v1,v2,knows,6092
e6093,v1,v2,knows,6093
e6094,v1,v2,knows,6094
e6095,v1,v2,knows,6095
e6096,v1,v2,knows,6096
e6097,v1,v2,knows,6097
e6098,v1,v2,knows,6098
e6099,v1,v2,knows,6099
e6100,v1,v2,knows,6100
e6101,v1,v2,knows,6101
e6102,v1,v2,knows,6102
e6103,v1,v2,knows,6103
e6104,v1,v2,knows,6104
e6105,v1,v2,knows,6105
e6106,v1,v2,knows,6106
e6107,v1,v2,knows,6107
e6108,v1,v2,knows,6108
e6109,v1,v2,knows,6109
e6110,v1,v2,knows,6110
e6111,v1,v2,knows,6111
e6112,v1,v2,knows,6112
e6113,v1,v2,knows,6113
e6114,v1,v2,knows,6114
e6115,v1,v2,knows,6115
e6116,v1,v2,knows,6116
e6117,v1,v2,knows,6117
e6118,v1,v2,knows,6118
e6119,v1,v2,knows,6119
e6120,v1,v2,knows,6120
e6121,v1,v2,knows,6121
e6122,v1,v2,knows,6122
e6123,v1,v2,knows,6123
e6124,v1,v2,knows,6124
e6125,v1,v2,knows,6125
e6126,v1,v2,knows,6126
e6127,v1,v2,knows,6127
e6128,v1,v2,knows,6128
e6129,v1,v2,knows,6129
e6130,v1,v2,knows,6130
e6131,v1,v2,knows,6131
e6132,v1,v2,knows,6132
e6133,v1,v2,knows,6133
e6134,v1,v2,knows,6134
e6135,v1,v2,knows,6135
e6136,v1,v2,knows,6136
e6137,v1,v2,knows,6137
e6138,v1,v2,knows,6138
e6139,v1,v2,knows,6139
e6140,v1,v2,knows,6140
e6141,v1,v2,knows,6141
e6142,v1,v2,knows,6142
e6143,v1,v2,knows,6143
e6144,v1,v2,knows,6144
e6145,v1,v2,knows,6145
e6146,v1,v2,knows,6146
e6147,v1,v2,knows,6147
e6148,v1,v2,knows,6148
e6149,v1,v2,knows,6149
e6150,v1,v2,knows,6150
e6151,v1,v2,knows,6151
e6152,v1,v2,knows,6152
e6153,v1,v2,knows,6153
e6154,v1,v2,knows,6154
e6155,v1,v2,knows,6155
e6156,v1,v2,knows,6156
e6157,v1,v2,knows,6157
e6158,v1,v2,knows,6158
e6159,v1,v2,knows,6159
e6160,v1,v2,knows,6160
e6161,v1,v2,knows,6161
e6162,v1,v2,knows,6162
e6163,v1,v2,knows,6163
e6164,v1,v2,knows,6164
e6165,v1,v2,knows,6165
e6166,v1,v2,knows,6166
e6167,v1,v2,knows,6167
e6168,v1,v2,knows,6168
e6169,v1,v2,knows,6169
e6170,v1,v2,knows,6170
e6171,v1,v2,knows,6171
e6172,v1,v2,knows,6172
e6173,v1,v2,knows,6173
e6174,v1,v2,knows,6174
e6175,v1,v2,knows,6175
e6176,v1,v2,knows,6176
e6177,v1,v2,knows,6177
e6178,v1,v2,knows,6178
e6179,v1,v2,knows,6179
e6180,v1,v2,knows,6180
e6181,v1,v2,knows,6181
e6182,v1,v2,knows,6182
e6183,v1,v2,knows,6183
e6184,v1,v2,knows,6184
e6185,v1,v2,knows,6185
e6186,v1,v2,knows,6186
e6187,v1,v2,knows,6187
e6188,v1,v2,knows,6188
e6189,v1,v2,knows,6189
e6190,v1,v2,knows,6190
e6191,v1,v2,knows,6191
e6192,v1,v2,knows,6192
e6193,v1,v2,knows,6193
e6194,v1,v2,knows,6194
e6195,v1,v2,knows,6195
e6196,v1,v2,knows,6196
e6197,v1,v2,knows,6197
e6198,v1,v2,knows,6198
e6199,v1,v2,knows,6199
e6200,v1,v2,knows,6200
e6201,v1,v2,knows,6201
e6202,v1,v2,knows,6202
e6203,v1,v2,knows,6203
e6204,v1,v2,knows,6204
e6205,v1,v2,knows,6205
e6206,v1,v2,knows,6206
e6207,v1,v2,knows,6207
e6208,v1,v2,knows,6208
e6209,v1,v2,knows,6209
e6210,v1,v2,knows,6210
e6211,v1,v2,knows,6211
e6212,v1,v2,knows,6212
e6213,v1,v2,knows,6213
e6214,v1,v2,knows,6214
e6215,v1,v2,knows,6215
e6216,v1,v2,knows,6216
e6217,v1,v2,knows,6217
e6218,v1,v2,knows,6218
e6219,v1,v2,knows,6219
e6220,v1,v2,knows,6220
e6221,v1,v2,knows,6221
e6222,v1,v2,knows,6222
e6223,v1,v2,knows,6223
e6224,v1,v2,knows,6224
e6225,v1,v2,knows,6225
e6226,v1,v2,knows,6226
e6227,v1,v2,knows,6227
e6228,v1,v2,knows,6228
e6229,v1,v2,knows,6229
e6230,v1,v2,knows,6230
e6231,v1,v2,knows,6231
e6232,v1,v2,knows,6232
e6233,v1,v2,knows,6233
e6234,v1,v2,knows,6234
e6235,v1,v2,knows,6235
e6236,v1,v2,knows,6236
e6237,v1,v2,knows,6237
e6238,v1,v2,knows,6238
e6239,v1,v2,knows,6239
e6240,v1,v2,knows,6240
e6241,v1,v2,knows,6241
e6242,v1,v2,knows,6242
e6243,v1,v2,knows,6243
e6244,v1,v2,knows,6244
e6245,v1,v2,knows,6245
e6246,v1,v2,knows,6246
e6247,v1,v2,knows,6247
e6248,v1,v2,knows,6248
e6249,v1,v2,knows,6249
e6250,v1,v2,knows,6250
e6251,v1,v2,knows,6251
e6252,v1,v2,knows,6252
e6253,v1,v2,knows,6253
e6254,v1,v2,knows,6254
e6255,v1,v2,knows,6255
e6256,v1,v2,knows,6256
e6257,v1,v2,knows,6257
e6258,v1,v2,knows,6258
e6259,v1,v2,knows,6259
e6260,v1,v2,knows,6260
e6261,v1,v2,knows,6261
e6262,v1,v2,knows,6262
e6263,v1,v2,knows,6263
e6264,v1,v2,knows,6264
e6265,v1,v2,knows,6265
e6266,v1,v2,knows,6266
e6267,v1,v2,knows,6267
e6268,v1,v2,knows,6268
e6269,v1,v2,knows,6269
e6270,v1,v2,knows,6270
e6271,v1,v2,knows,6271
e6272,v1,v2,knows,6272
e6273,v1,v2,knows,6273
e6274,v1,v2,knows,6274
e6275,v1,v2,knows,6275
e6276,v1,v2,knows,6276
e6277,v1,v2,knows,6277
e6278,v1,v2,knows,6278
e6279,v1,v2,knows,6279
e6280,v1,v2,knows,6280
e6281,v1,v2,knows,6281
e6282,v1,v2,knows,6282
e6283,v1,v2,knows,6283
e6284,v1,v2,knows,6284
e6285,v1,v2,knows,6285
e6286,v1,v2,knows,6286
e6287,v1,v2,knows,6287
e6288,v1,v2,knows,6288
e6289,v1,v2,knows,6289
e6290,v1,v2,knows,6290
e6291,v1,v2,knows,6291
e6292,v1,v2,knows,6292
e6293,v1,v2,knows,6293
e6294,v1,v2,knows,6294
e6295,v1,v2,knows,6295
e6296,v1,v2,knows,6296
e6297,v1,v2,knows,6297
e6298,v1,v2,knows,6298
e6299,v1,v2,knows,6299
e6300,v1,v2,knows,6300
e6301,v1,v2,knows,6301
e6302,v1,v2,knows,6302
e6303,v1,v2,knows,6303
e6304,v1,v2,knows,6304
e6305,v1,v2,knows,6305
e6306,v1,v2,knows,6306
e6307,v1,v2,knows,6307
e6308,v1,v2,knows,6308
e6309,v1,v2,knows,6309
e6310,v1,v2,knows,6310
e6311,v1,v2,knows,6311
e6312,v1,v2,knows,6312
e6313,v1,v2,knows,6313
e6314,v1,v2,knows,6314
e6315,v1,v2,knows,6315
e6316,v1,v2,knows,6316
e6317,v1,v2,knows,6317
e6318,v1,v2,knows,6318
e6319,v1,v2,knows,6319
e6320,v1,v2,knows,6320
e6321,v1,v2,knows,6321
e6322,v1,v2,knows,6322
e6323,v1,v2,knows,6323
e6324,v1,v2,knows,6324
e6325,v1,v2,knows,6325
e6326,v1,v2,knows,6326
e6327,v1,v2,knows,6327
e6328,v1,v2,knows,6328
e6329,v1,v2,knows,6329
e6330,v1,v2,knows,6330
e6331,v1,v2,knows,6331
e6332,v1,v2,knows,6332
e6333,v1,v2,knows,6333
e6334,v1,v2,knows,6334
e6335,v1,v2,knows,6335
e6336,v1,v2,knows,6336
e6337,v1,v2,knows,6337
e6338,v1,v2,knows,6338
e6339,v1,v2,knows,6339
e6340,v1,v2,knows,6340
e6341,v1,v2,knows,6341
e6342,v1,v2,knows,6342
e6343,v1,v2,knows,6343
e6344,v1,v2,knows,6344
e6345,v1,v2,knows,6345
e6346,v1,v2,knows,6346
e6347,v1,v2,knows,6347
e6348,v1,v2,knows,6348
e6349,v1,v2,knows,6349
e6350,v1,v2,knows,6350
e6351,v1,v2,knows,6351
e6352,v1,v2,knows,6352
e6353,v1,v2,knows,6353
e6354,v1,v2,knows,6354
e6355,v1,v2,knows,6355
e6356,v1,v2,knows,6356
e6357,v1,v2,knows,6357
e6358,v1,v2,knows,6358
e6359,v1,v2,knows,6359
e6360,v1,v2,knows,6360
e6361,v1,v2,knows,6361
e6362,v1,v2,knows,6362
e6363,v1,v2,knows,6363
e6364,v1,v2,knows,6364
e6365,v1,v2,knows,6365
e6366,v1,v2,knows,6366
e6367,v1,v2,knows,6367
e6368,v1,v2,knows,6368
e6369,v1,v2,knows,6369
e6370,v1,v2,knows,6370
e6371,v1,v2,knows,6371
e6372,v1,v2,knows,6372
e6373,v1,v2,knows,6373
e6374,v1,v2,knows,6374
e6375,v1,v2,knows,6375
e6376,v1,v2,knows,6376
e6377,v1,v2,knows,6377
e6378,v1,v2,knows,6378
e6379,v1,v2,knows,6379
e6380,v1,v2,knows,6380
e6381,v1,v2,knows,6381
e6382,v1,v2,knows,6382
e6383,v1,v2,knows,6383
e6384,v1,v2,knows,6384
e6385,v1,v2,knows,6385
e6386,v1,v2,knows,6386
e6387,v1,v2,knows,6387
e6388,v1,v2,knows,6388
e6389,v1,v2,knows,6389
e6390,v1,v2,knows,6390
e6391,v1,v2,knows,6391
e6392,v1,v2,knows,6392
e6393,v1,v2,knows,6393
e6394,v1,v2,knows,6394
e6395,v1,v2,knows,6395
e6396,v1,v2,knows,6396
e6397,v1,v2,knows,6397
e6398,v1,v2,knows,6398
e6399,v1,v2,knows,6399
e6400,v1,v2,knows,6400
e6401,v1,v2,knows,6401
e6402,v1,v2,knows,6402
e6403,v1,v2,knows,6403
e6404,v1,v2,knows,6404
e6405,v1,v2,knows,6405
e6406,v1,v2,knows,6406
e6407,v1,v2,knows,6407
e6408,v1,v2,knows,6408
e6409,v1,v2,knows,6409
e6410,v1,v2,knows,6410
e6411,v1,v2,knows,6411
e6412,v1,v2,knows,6412
e6413,v1,v2,knows,6413
e6414,v1,v2,knows,6414
e6415,v1,v2,knows,6415
e6416,v1,v2,knows,6416
e6417,v1,v2,knows,6417
e6418,v1,v2,knows,6418
e6419,v1,v2,knows,6419
e6420,v1,v2,knows,6420
e6421,v1,v2,knows,6421
e6422,v1,v2,knows,6422
e6423,v1,v2,knows,6423
e6424,v1,v2,knows,6424
e6425,v1,v2,knows,6425
e6426,v1,v2,knows,6426
e6427,v1,v2,knows,6427
e6428,v1,v2,knows,6428
e6429,v1,v2,knows,6429
e6430,v1,v2,knows,6430
e6431,v1,v2,knows,6431
e6432,v1,v2,knows,6432
e6433,v1,v2,knows,6433
e6434,v1,v2,knows,6434
e6435,v1,v2,knows,6435
e6436,v1,v2,knows,6436
e6437,v1,v2,knows,6437
e6438,v1,v2,knows,6438
e6439,v1,v2,knows,6439
e6440,v1,v2,knows,6440
e6441,v1,v2,knows,6441
e6442,v1,v2,knows,6442
e6443,v1,v2,knows,6443
e6444,v1,v2,knows,6444
e6445,v1,v2,knows,6445
e6446,v1,v2,knows,6446
e6447,v1,v2,knows,6447
e6448,v1,v2,knows,6448
e6449,v1,v2,knows,6449
e6450,v1,v2,knows,6450
e6451,v1,v2,knows,6451
e6452,v1,v2,knows,6452
e6453,v1,v2,knows,6453
e6454,v1,v2,knows,6454
e6455,v1,v2,knows,6455
e6456,v1,v2,knows,6456
e6457,v1,v2,knows,6457
e6458,v1,v2,knows,6458
e6459,v1,v2,knows,6459
e6460,v1,v2,knows,6460
e6461,v1,v2,knows,6461
e6462,v1,v2,knows,6462
e6463,v1,v2,knows,6463
e6464,v1,v2,knows,6464
e6465,v1,v2,knows,6465
e6466,v1,v2,knows,6466
e6467,v1,v2,knows,6467
e6468,v1,v2,knows,6468
e6469,v1,v2,knows,6469
e6470,v1,v2,knows,6470
e6471,v1,v2,knows,6471
e6472,v1,v2,knows,6472
e6473,v1,v2,knows,6473
e6474,v1,v2,knows,6474
e6475,v1,v2,knows,6475
e6476,v1,v2,knows,6476
e6477,v1,v2,knows,6477
e6478,v1,v2,knows,6478
e6479,v1,v2,knows,6479
e6480,v1,v2,knows,6480
e6481,v1,v2,knows,6481
e6482,v1,v2,knows,6482
e6483,v1,v2,knows,6483
e6484,v1,v2,knows,6484
e6485,v1,v2,knows,6485
e6486,v1,v2,knows,6486
e6487,v1,v2,knows,6487
e6488,v1,v2,knows,6488
e6489,v1,v2,knows,6489
e6490,v1,v2,knows,6490
e6491,v1,v2,knows,6491
e6492,v1,v2,knows,6492
e6493,v1,v2,knows,6493
e6494,v1,v2,knows,6494
e6495,v1,v2,knows,6495
e6496,v1,v2,knows,6496
e6497,v1,v2,knows,6497
e6498,v1,v2,knows,6498
e6499,v1,v2,knows,6499
e6500,v1,v2,knows,6500
e6501,v1,v2,knows,6501
e6502,v1,v2,knows,6502
e6503,v1,v2,knows,6503
e6504,v1,v2,knows,6504
e6505,v1,v2,knows,6505
e6506,v1,v2,knows,6506
e6507,v1,v2,knows,6507
e6508,v1,v2,knows,6508
e6509,v1,v2,knows,6509
e6510,v1,v2,knows,6510
e6511,v1,v2,knows,6511
e6512,v1,v2,knows,6512
e6513,v1,v2,knows,6513
e6514,v1,v2,knows,6514
e6515,v1,v2,knows,6515
e6516,v1,v2,knows,6516
e6517,v1,v2,knows,6517
e6518,v1,v2,knows,6518
e6519,v1,v2,knows,6519
e6520,v1,v2,knows,6520
e6521,v1,v2,knows,6521
e6522,v1,v2,knows,6522
e6523,v1,v2,knows,6523
e6524,v1,v2,knows,6524
e6525,v1,v2,knows,6525
e6526,v1,v2,knows,6526
e6527,v1,v2,knows,6527
e6528,v1,v2,knows,6528
e6529,v1,v2,knows,6529
e6530,v1,v2,knows,6530
e6531,v1,v2,knows,6531
e6532,v1,v2,knows,6532
e6533,v1,v2,knows,6533
e6534,v1,v2,knows,6534
e6535,v1,v2,knows,6535
e6536,v1,v2,knows,6536
e6537,v1,v2,knows,6537
e6538,v1,v2,knows,6538
e6539,v1,v2,knows,6539
e6540,v1,v2,knows,6540
e6541,v1,v2,knows,6541
e6542,v1,v2,knows,6542
e6543,v1,v2,knows,6543
e6544,v1,v2,knows,6544
e6545,v1,v2,knows,6545
e6546,v1,v2,knows,6546
e6547,v1,v2,knows,6547
e6548,v1,v2,knows,6548
e6549,v1,v2,knows,6549
e6550,v1,v2,knows,6550
e6551,v1,v2,knows,6551
e6552,v1,v2,knows,6552
e6553,v1,v2,knows,6553
e6554,v1,v2,knows,6554
e6555,v1,v2,knows,6555
e6556,v1,v2,knows,6556
e6557,v1,v2,knows,6557
e6558,v1,v2,knows,6558
e6559,v1,v2,knows,6559
e6560,v1,v2,knows,6560
e6561,v1,v2,knows,6561
e6562,v1,v2,knows,6562
e6563,v1,v2,knows,6563
e6564,v1,v2,knows,6564
e6565,v1,v2,knows,6565
e6566,v1,v2,knows,6566
e6567,v1,v2,knows,6567
e6568,v1,v2,knows,6568
e6569,v1,v2,knows,6569
e6570,v1,v2,knows,6570
e6571,v1,v2,knows,6571
e6572,v1,v2,knows,6572
e6573,v1,v2,knows,6573
e6574,v1,v2,knows,6574
e6575,v1,v2,knows,6575
e6576,v1,v2,knows,6576
e6577,v1,v2,knows,6577
e6578,v1,v2,knows,6578
e6579,v1,v2,knows,6579
e6580,v1,v2,knows,6580
e6581,v1,v2,knows,6581
e6582,v1,v2,knows,6582
e6583,v1,v2,knows,6583
e6584,v1,v2,knows,6584
e6585,v1,v2,knows,6585
e6586,v1,v2,knows,6586
e6587,v1,v2,knows,6587
e6588,v1,v2,knows,6588
e6589,v1,v2,knows,6589
e6590,v1,v2,knows,6590
e6591,v1,v2,knows,6591
e6592,v1,v2,knows,6592
e6593,v1,v2,knows,6593
e6594,v1,v2,knows,6594
e6595,v1,v2,knows,6595
e6596,v1,v2,knows,6596
e6597,v1,v2,knows,6597
e6598,v1,v2,knows,6598
e6599,v1,v2,knows,6599
e6600,v1,v2,knows,6600
e6601,v1,v2,knows,6601
e6602,v1,v2,knows,6602
e6603,v1,v2,knows,6603
e6604,v1,v2,knows,6604
e6605,v1,v2,knows,6605
e6606,v1,v2,knows,6606
e6607,v1,v2,knows,6607
e6608,v1,v2,knows,6608
e6609,v1,v2,knows,6609
e6610,v1,v2,knows,6610
e6611,v1,v2,knows,6611
e6612,v1,v2,knows,6612
e6613,v1,v2,knows,6613
e6614,v1,v2,knows,6614
e6615,v1,v2,knows,6615
e6616,v1,v2,knows,6616
e6617,v1,v2,knows,6617
e6618,v1,v2,knows,6618
e6619,v1,v2,knows,6619
e6620,v1,v2,knows,6620
e6621,v1,v2,knows,6621
e6622,v1,v2,knows,6622
e6623,v1,v2,knows,6623
e6624,v1,v2,knows,6624
e6625,v1,v2,knows,6625
e6626,v1,v2,knows,6626
e6627,v1,v2,knows,6627
e6628,v1,v2,knows,6628
e6629,v1,v2,knows,6629
e6630,v1,v2,knows,6630
e6631,v1,v2,knows,6631
